city_name,city_id_name,value
常州,淮安,0.33349713336
上海,淮安,0.31347941544
宿迁,淮安,0.61053122088
镇江,淮安,0.1878829019999999
盐城,淮安,0.2993768035199999
南通,淮安,0.1633885214399999
连云港,淮安,0.2817368827199999
徐州,淮安,0.19148099328
泰州,淮安,0.1227628353599999
滁州,淮安,0.1313882467199999
东莞,深圳,8.53345139904
广州,深圳,4.470397315920001
惠州,深圳,7.683962667839999
佛山,深圳,1.85085157788
中山,深圳,0.62410485096
珠海,深圳,0.4452560053199998
汕尾,深圳,0.81994893192
江门,深圳,0.65943132912
河源,深圳,0.9209468696399998
揭阳,深圳,0.8164099479600001
梅州,深圳,1.03489719012
长沙,深圳,0.27096893388
上海,深圳,0.1656066124799999
北京,深圳,0.15551689608
汕头,深圳,0.6477432785999999
肇庆,深圳,0.3879751543199999
湛江,深圳,0.3367977893999999
清远,深圳,0.53525052396
武汉,深圳,0.1452339460799999
茂名,深圳,0.51012284976
赣州,深圳,0.59123120508
重庆,深圳,0.1650752200799999
厦门,深圳,0.10492338888
成都,深圳,0.1159351217999999
杭州,深圳,0.0918260809199999
韶关,深圳,0.34946032176
南昌,深圳,0.1008005472
南宁,深圳,0.1509109704
衡阳,深圳,0.25510973328
潮州,深圳,0.16885990296
泉州,深圳,0.1337391291599999
郴州,深圳,0.21489579288
邵阳,深圳,0.23192270892
云浮,深圳,0.34019600508
阳江,深圳,0.30808282284
桂林,深圳,0.13364251236
吉安,深圳,0.28800000684
永州,深圳,0.18874948536
宜春,深圳,0.13456452888
株洲,深圳,0.1496024866799999
玉林,深圳,0.21276190944
岳阳,深圳,0.1465465867199999
九江,深圳,0.1044403048799999
怀化,深圳,0.09240993864
常德,深圳,0.11244444624
梧州,深圳,0.1054106298
荆州,深圳,0.09338026356
黄冈,深圳,0.1625548694399999
娄底,深圳,0.0923616302399999
贵港,深圳,0.10938854628
益阳,深圳,0.0853278138
抚州,深圳,0.10133609652
广州,清远,3.487809287520001
佛山,清远,1.78616584296
东莞,清远,0.7176790382400001
深圳,清远,0.5380179019200001
中山,清远,0.3468831609600001
韶关,清远,0.27638691696
珠海,清远,0.1397471032799999
江门,清远,0.13448537568
肇庆,清远,0.1894897281599999
惠州,清远,0.14765543136
郴州,清远,0.08523567144
台州,温州,1.08786561732
杭州,温州,0.98956802196
金华,温州,0.8062442697600002
宁波,温州,0.5045473476000001
丽水,温州,1.00412777196
上海,温州,0.31481000244
宁德,温州,0.3465893901599999
绍兴,温州,0.21070171332
嘉兴,温州,0.16615037844
苏州,温州,0.12471025356
福州,温州,0.0920308165199998
湖州,温州,0.09250597872
衢州,温州,0.2072871486
上饶,温州,0.292518216
南平,温州,0.0926606141999999
九江,温州,0.1256049633599999
抚州,温州,0.1080995187599999
宜春,温州,0.08886399192
西安,渭南,4.449632023079999
咸阳,渭南,0.4825399229999998
铜川,渭南,0.1622805159599999
延安,渭南,0.1845048261599999
宝鸡,渭南,0.1261612130399999
运城,渭南,0.1169486164799998
商洛,渭南,0.0983145567599999
杭州,湖州,1.89520409016
上海,湖州,0.9089075286
嘉兴,湖州,0.7215597871199999
苏州,湖州,0.64085360652
宁波,湖州,0.41655399876
绍兴,湖州,0.2316926915999999
金华,湖州,0.19398215988
无锡,湖州,0.15807461688
宣城,湖州,0.453896217
台州,湖州,0.1009371942
常州,湖州,0.0977409503999999
南京,湖州,0.12413065644
温州,湖州,0.0921343572
合肥,湖州,0.08365213116
安庆,湖州,0.08704398348
长沙,湘潭,2.77421649516
株洲,湘潭,0.6267503466
娄底,湘潭,0.3598358094
衡阳,湘潭,0.26416710792
岳阳,湘潭,0.1552559691599999
邵阳,湘潭,0.15462684216
益阳,湘潭,0.1352136855599999
常德,湘潭,0.0950296244399999
广州,湛江,1.0574896809600005
茂名,湛江,0.7697377641599998
佛山,湛江,0.3940081056
深圳,湛江,0.3381701529599999
东莞,湛江,0.2296541807999999
中山,湛江,0.1639137772799999
珠海,湛江,0.13514695776
海口,湛江,0.1485830303999999
玉林,湛江,0.23822823168
南宁,湛江,0.12544971552
江门,湛江,0.11951364672
北海,湛江,0.09716132736
阳江,湛江,0.10713801312
南京,滁州,1.54468375056
合肥,滁州,1.3226573754
苏州,滁州,0.39792842136
上海,滁州,0.37624032792
蚌埠,滁州,0.4673941056
无锡,滁州,0.223102512
扬州,滁州,0.24562315908
常州,滁州,0.1774807005599999
杭州,滁州,0.1307688429599999
镇江,滁州,0.1196671482
芜湖,滁州,0.1374184439999999
马鞍山,滁州,0.14245167708
南通,滁州,0.0906674309999999
宁波,滁州,0.0818238283199999
淮南,滁州,0.10995390036
淮安,滁州,0.1315312279199999
宿州,滁州,0.1050520428
济南,滨州,0.69997437576
淄博,滨州,0.75343919688
东营,滨州,0.5220506894399999
天津,滨州,0.2251847368799999
青岛,滨州,0.2059095006
北京,滨州,0.1369556035199998
潍坊,滨州,0.21132884448
德州,滨州,0.1786150278
烟台,滨州,0.1024704432
沧州,滨州,0.082376028
临沂,滨州,0.08323374348
泰安,滨州,0.09073413936
郑州,漯河,0.6655316270399999
许昌,漯河,0.3215763633599999
平顶山,漯河,0.25551735768
驻马店,漯河,0.31487941944
周口,漯河,0.27965513088
厦门,漳州,3.01626532188
泉州,漳州,0.8538426820799999
福州,漳州,0.37590286248
汕头,漳州,0.2701132887599997
龙岩,漳州,0.3209257681199999
潮州,漳州,0.1069977405599999
三明,漳州,0.1292378814
莆田,漳州,0.0922294382399999
青岛,潍坊,1.9625035752000004
济南,潍坊,1.03213858284
淄博,潍坊,0.6213963276
烟台,潍坊,0.51633058284
东营,潍坊,0.35692360344
北京,潍坊,0.1904276660399999
临沂,潍坊,0.48580856784
日照,潍坊,0.39316590972
滨州,潍坊,0.21124836612
威海,潍坊,0.14580360936
泰安,潍坊,0.1865866914
济宁,潍坊,0.16733476368
菏泽,潍坊,0.16422710796
德州,潍坊,0.14634307908
聊城,潍坊,0.13541496084
武汉,潜江,0.29582066376
荆州,潜江,0.21303006804
汕头,潮州,1.0138695998399998
广州,潮州,0.26830802232
深圳,潮州,0.16957093068
揭阳,潮州,0.2394547855199998
漳州,潮州,0.10695942432
梅州,潮州,0.1426855370399999
赣州,潮州,0.13416280776
郑州,濮阳,0.6622717787999999
安阳,濮阳,0.4843925031599999
北京,濮阳,0.2047019655599999
聊城,濮阳,0.35361576108
新乡,濮阳,0.14985533952
邯郸,濮阳,0.1123508069999999
菏泽,濮阳,0.09911833272
青岛,烟台,1.7092154444400005
威海,烟台,0.98504051076
济南,烟台,0.6261653322
潍坊,烟台,0.5162429213999999
北京,烟台,0.2342844064799999
淄博,烟台,0.19497570912
东营,烟台,0.10958364936
临沂,烟台,0.19926937332
滨州,烟台,0.10251226512
泰安,烟台,0.10769308992
日照,烟台,0.09058586724
济宁,烟台,0.09999295452
德州,烟台,0.0883293044399999
聊城,烟台,0.08125977024
菏泽,烟台,0.09344212164
郑州,焦作,1.4831765366399998
新乡,焦作,0.48237847704
洛阳,焦作,0.29901301632
济源,焦作,0.18324765432
开封,焦作,0.09880803792
安阳,焦作,0.10214088984
哈尔滨,牡丹江,0.3600013928399999
鸡西,牡丹江,0.1171051765199999
南宁,玉林,1.4800604083200002
佛山,玉林,0.3142896908399999
东莞,玉林,0.2772437025599999
柳州,玉林,0.2653399360799998
贵港,玉林,0.4488695352
广州,玉林,0.2259560026799998
深圳,玉林,0.21547165428
湛江,玉林,0.2381808013199999
中山,玉林,0.1517094522
北海,玉林,0.22662780372
钦州,玉林,0.19138172292
茂名,玉林,0.18447340788
梧州,玉林,0.15202602936
桂林,玉林,0.1194151571999999
昆明,玉溪,1.56967175484
普洱,玉溪,0.10294889076
曲靖,玉溪,0.13962763476
中山,珠海,1.76262315732
广州,珠海,1.0223138498400002
深圳,珠海,0.44549595648
佛山,珠海,0.47606665572
东莞,珠海,0.3220838542799999
江门,珠海,0.5006936041200001
惠州,珠海,0.1613586582
湛江,珠海,0.13499143776
肇庆,珠海,0.1627785784799999
茂名,珠海,0.1603227005999999
阳江,珠海,0.23440460076
清远,珠海,0.13986851256
云浮,珠海,0.1148046857999999
海口,琼海,0.3818296908
长春,白城,0.405949158
松原,白城,0.1890174204
兴安盟,白城,0.16655560848
长春,白山,0.2538697107599998
通化,白山,0.1481993042399998
兰州,白银,0.94626780984
定西,白银,0.1079642001599999
南宁,百色,1.22590008252
河池,百色,0.19251030888
崇左,百色,0.1257495354
长沙,益阳,3.4252261344
岳阳,益阳,0.37730064708
常德,益阳,0.3403668373199999
株洲,益阳,0.18976429872
湘潭,益阳,0.13530303828
娄底,益阳,0.17104127184
深圳,益阳,0.08645234976
衡阳,益阳,0.0822712204799999
苏州,盐城,1.02522600396
南京,盐城,0.8108042166
上海,盐城,0.7111125205200001
无锡,盐城,0.60787984788
南通,盐城,0.60423216192
常州,盐城,0.34617870072
泰州,盐城,0.46601738424
扬州,盐城,0.23905657008
淮安,盐城,0.2992963121999999
连云港,盐城,0.289901835
镇江,盐城,0.1112525377199999
徐州,盐城,0.1416310984799998
宿迁,盐城,0.14146178904
沈阳,盘锦,0.33380601552
锦州,盘锦,0.32086246176
鞍山,盘锦,0.2275602336
大连,盘锦,0.1355354207999999
营口,盘锦,0.19243932048
成都,眉山,3.4900876522800006
乐山,眉山,0.56701892808
重庆,眉山,0.1588979851199999
内江,眉山,0.16379290908
德阳,眉山,0.09859329396
雅安,眉山,0.1060378775999999
绵阳,眉山,0.09475463592
资阳,眉山,0.0830789946
银川,石嘴山,0.93032738568
北京,石家庄,1.11520585512
保定,石家庄,1.6842074720399998
邢台,石家庄,1.82401318044
天津,石家庄,0.36776463696
邯郸,石家庄,0.9305678034
衡水,石家庄,0.8483031115199999
沧州,石家庄,0.48882225708
廊坊,石家庄,0.25743271608
唐山,石家庄,0.2254100043599999
张家口,石家庄,0.2484573782399999
太原,石家庄,0.11521667124
阳泉,石家庄,0.0969614225999999
秦皇岛,石家庄,0.1082089756799999
承德,石家庄,0.1284882782399999
晋中,石家庄,0.08009183448
厦门,福州,0.58613430924
泉州,福州,1.02437423064
宁德,福州,1.3811818420800002
莆田,福州,0.85868831916
南平,福州,1.16097160032
三明,福州,0.93350706984
漳州,福州,0.37584849204
上海,福州,0.10367656236
温州,福州,0.0917227637999999
龙岩,福州,0.4646823227999999
上饶,福州,0.1243928015999999
抚州,福州,0.11223207396
北京,秦皇岛,0.63431449272
唐山,秦皇岛,0.61841441304
天津,秦皇岛,0.31532871024
廊坊,秦皇岛,0.1086665608799999
石家庄,秦皇岛,0.10899286128
葫芦岛,秦皇岛,0.20821857408
承德,秦皇岛,0.10624812768
保定,秦皇岛,0.0851273712
杭州,绍兴,2.9626803939600004
宁波,绍兴,1.2804330409199998
上海,绍兴,0.62289661932
金华,绍兴,0.7483542696000001
嘉兴,绍兴,0.41036933124
台州,绍兴,0.26694495756
苏州,绍兴,0.21909444084
温州,绍兴,0.2104819182
湖州,绍兴,0.2320423945199998
舟山,绍兴,0.0966974824799999
丽水,绍兴,0.0847501736399999
衢州,绍兴,0.09329385924
哈尔滨,绥化,1.48811592636
大庆,绥化,0.69520965444
齐齐哈尔,绥化,0.09928935612
伊春,绥化,0.0861048403199999
成都,绵阳,2.8956167064
德阳,绵阳,0.6677038558799999
重庆,绵阳,0.3110884704
广元,绵阳,0.4048303373999999
遂宁,绵阳,0.3689887446
南充,绵阳,0.26849043108
眉山,绵阳,0.0949575798
乐山,绵阳,0.0828728496
济南,聊城,1.1322171576
北京,聊城,0.3369820644
青岛,聊城,0.264623436
濮阳,聊城,0.3536858682
德州,聊城,0.2917817963999998
天津,聊城,0.143397216
潍坊,聊城,0.1355714334
邯郸,聊城,0.1531849644
邢台,聊城,0.156396258
淄博,聊城,0.0930923442
泰安,聊城,0.1424451258
烟台,聊城,0.081469719
菏泽,聊城,0.1072374875999999
济宁,聊城,0.0958091975999999
佛山,肇庆,3.0771259938000006
广州,肇庆,1.6064636072400005
中山,肇庆,0.62726470956
东莞,肇庆,0.5073806044800001
深圳,肇庆,0.3885188328000001
江门,肇庆,0.31060203948
云浮,肇庆,0.44555775624
珠海,肇庆,0.1627773894
清远,肇庆,0.1900673586
惠州,肇庆,0.12836825892
梧州,肇庆,0.11310955344
茂名,肇庆,0.1102047055199999
成都,自贡,1.2722251618800002
重庆,自贡,0.29213950212
宜宾,自贡,0.2857855219199999
内江,自贡,0.34775747172
泸州,自贡,0.18000368856
乐山,自贡,0.12062742912
宁波,舟山,0.7007119423200001
杭州,舟山,0.29637777528
上海,舟山,0.27084004344
绍兴,舟山,0.097001226
苏州,舟山,0.0804664368
金华,舟山,0.0865357279199998
台州,舟山,0.08357499
合肥,芜湖,1.10782704024
上海,芜湖,0.3715293355200001
南京,芜湖,0.4125107412
马鞍山,芜湖,0.54487788264
宣城,芜湖,0.4587082488
铜陵,芜湖,0.25224033096
杭州,芜湖,0.1556223191999999
苏州,芜湖,0.1522106510399999
无锡,芜湖,0.08827001568
安庆,芜湖,0.17808750072
池州,芜湖,0.1320119532
滁州,芜湖,0.13752032256
六安,芜湖,0.10896461496
黄山,芜湖,0.0818507916
阜阳,芜湖,0.09173208528
上海,苏州,5.060234903040001
无锡,苏州,2.85238832832
南京,苏州,1.2397697028
嘉兴,苏州,0.7783233948
南通,苏州,1.3979905927199998
常州,苏州,0.87489937404
宁波,苏州,0.54138435264
杭州,苏州,0.8322068368800001
湖州,苏州,0.64006550892
盐城,苏州,1.02532522896
泰州,苏州,0.72062555904
镇江,苏州,0.4447202616
合肥,苏州,0.3407168934
徐州,苏州,0.47028973572
扬州,苏州,0.54236980836
绍兴,苏州,0.2178277563599999
金华,苏州,0.18184409928
淮安,苏州,0.6181509880800001
台州,苏州,0.1440683658
宿迁,苏州,0.4258135137599999
北京,苏州,0.11430059688
连云港,苏州,0.3570752937599999
温州,苏州,0.12290172444
六安,苏州,0.27518678856
滁州,苏州,0.39723207084
芜湖,苏州,0.15074787528
宣城,苏州,0.18098765712
宿州,苏州,0.2443412563199999
马鞍山,苏州,0.1159589358
阜阳,苏州,0.11966423868
信阳,苏州,0.1273129488
蚌埠,苏州,0.0999388108799999
商丘,苏州,0.15277386024
亳州,苏州,0.09957955644
安庆,苏州,0.10914149304
广州,茂名,1.0595539044
东莞,茂名,0.5349740256000001
深圳,茂名,0.51159292848
湛江,茂名,0.76967779176
佛山,茂名,0.4515973300799999
中山,茂名,0.20892024792
珠海,茂名,0.16013174472
江门,茂名,0.1547414215199999
阳江,茂名,0.18987769872
玉林,茂名,0.18432397584
肇庆,茂名,0.11049123816
云浮,茂名,0.0890982892799999
武汉,荆州,1.6857641754
宜昌,荆州,0.4881021022799999
长沙,荆州,0.28403871156
岳阳,荆州,0.23988167496
孝感,荆州,0.19211527188
潜江,荆州,0.21307586868
荆门,荆州,0.23840408268
常德,荆州,0.1665911836799999
深圳,荆州,0.09532384236
仙桃,荆州,0.1544886464399999
广州,荆州,0.0811944972
襄阳,荆州,0.09125394552
福州,莆田,0.8589484684800001
厦门,莆田,0.5151221308799999
泉州,莆田,0.67422535056
漳州,莆田,0.0925840108799999
三明,莆田,0.1043462217599999
济南,菏泽,1.0658441376
青岛,菏泽,0.5339493756
济宁,菏泽,0.6293823638399999
北京,菏泽,0.3225590164799999
天津,菏泽,0.15063026004
潍坊,菏泽,0.1646204925599999
郑州,菏泽,0.1442639386799999
上海,菏泽,0.12035199348
商丘,菏泽,0.19385519076
临沂,菏泽,0.1370515301999998
泰安,菏泽,0.1479578497199999
烟台,菏泽,0.0934719588
淄博,菏泽,0.08817798672
开封,菏泽,0.12797691876
徐州,菏泽,0.08743079736
濮阳,菏泽,0.09926619012
聊城,菏泽,0.1071370314
长沙,萍乡,0.3206098357199999
南昌,萍乡,0.29021393124
宜春,萍乡,0.2278104879599999
株洲,萍乡,0.17078190336
吉安,萍乡,0.08608525776
沈阳,营口,0.60551192304
大连,营口,0.49718808612
鞍山,营口,0.3682957798799999
盘锦,营口,0.19232198388
沈阳,葫芦岛,0.5618331849599999
北京,葫芦岛,0.2948183406
锦州,葫芦岛,0.36155085156
秦皇岛,葫芦岛,0.20825995212
天津,葫芦岛,0.1228941590399999
大连,葫芦岛,0.1166674298399999
朝阳,葫芦岛,0.1306249448399999
合肥,蚌埠,0.81289838088
上海,蚌埠,0.21194881848
滁州,蚌埠,0.4677795522
南京,蚌埠,0.21304187136
宿州,蚌埠,0.29258847216
淮南,蚌埠,0.1818727959599999
苏州,蚌埠,0.10204797312
杭州,蚌埠,0.08470166112
亳州,蚌埠,0.1527138554399999
阜阳,蚌埠,0.1247840154
淮北,蚌埠,0.08300512584
北京,衡水,0.8163355316400001
石家庄,衡水,0.8485366766399999
天津,衡水,0.3732466294799998
德州,衡水,0.3698473996799999
沧州,衡水,0.3706589127599999
保定,衡水,0.3428378038799999
廊坊,衡水,0.1682450157599999
邢台,衡水,0.2477603797199999
张家口,衡水,0.1254248096399998
唐山,衡水,0.1139853027599998
邯郸,衡水,0.1163200661999999
长沙,衡阳,1.86405997896
广州,衡阳,0.5544770954399999
株洲,衡阳,0.43904153304
郴州,衡阳,0.4382671276799998
东莞,衡阳,0.2521329443999999
深圳,衡阳,0.2566114603199999
佛山,衡阳,0.1953664336799999
湘潭,衡阳,0.2638091656799999
永州,衡阳,0.3575756858399999
邵阳,衡阳,0.2372854435199999
中山,衡阳,0.0963163288799999
娄底,衡阳,0.1539873633599999
岳阳,衡阳,0.1142984455199999
益阳,衡阳,0.0822028499999999
杭州,衢州,1.0472975028000002
金华,衢州,0.8454406265999999
温州,衢州,0.2073754548
宁波,衢州,0.2052331181999999
上海,衢州,0.1003144824
台州,衢州,0.0994019526
丽水,衢州,0.132111243
绍兴,衢州,0.0936874836
上饶,衢州,0.2080846098
武汉,襄阳,1.0982506823999998
十堰,襄阳,0.47872363068
南阳,襄阳,0.28018415484
随州,襄阳,0.2456403699599999
宜昌,襄阳,0.1879696529999999
荆门,襄阳,0.18302061456
孝感,襄阳,0.1156725748799999
荆州,襄阳,0.09126941652
海东,西宁,1.38758426352
海南藏族自治州,西宁,0.3269404944
兰州,西宁,0.2076730487999999
西安,西宁,0.0820113983999999
咸阳,西安,6.761491251840001
渭南,西安,4.447725396480001
延安,西安,1.10119204512
宝鸡,西安,2.44184923728
榆林,西安,0.7792743607200001
商洛,西安,1.7413002248399998
安康,西安,0.92298961512
汉中,西安,0.82657152432
北京,西安,0.31227057144
铜川,西安,0.62767979568
成都,西安,0.2911334756399999
兰州,西安,0.2510837578799999
重庆,西安,0.2427482973599999
庆阳,西安,0.3049709227199999
郑州,西安,0.2333891361599999
运城,西安,0.3994040469599999
上海,西安,0.13925095884
天水,西安,0.2713844573999999
三门峡,西安,0.18382928616
洛阳,西安,0.19300625892
平凉,西安,0.1860276585599999
南阳,西安,0.1601988710399998
太原,西安,0.0928004234399998
临汾,西安,0.1219519313999999
西宁,西安,0.0816384841199999
银川,西安,0.0819525373199999
十堰,西安,0.10835910756
郑州,许昌,1.8721395248400008
平顶山,许昌,0.48208280436
漯河,许昌,0.32141230272
周口,许昌,0.21950180928
开封,许昌,0.1922531403599999
洛阳,许昌,0.1471213043999999
新乡,许昌,0.09814316076
南阳,许昌,0.11863983816
驻马店,许昌,0.098328735
南宁,贵港,1.0469017335600002
佛山,贵港,0.5911743528000001
中山,贵港,0.3920969138399999
柳州,贵港,0.31951079208
玉林,贵港,0.44878836348
广州,贵港,0.2053555383599999
东莞,贵港,0.15363167292
梧州,贵港,0.1862376688799999
深圳,贵港,0.11183419548
江门,贵港,0.1084006476
来宾,贵港,0.15748084152
桂林,贵港,0.1096649539199999
毕节,贵阳,2.7182563686
遵义,贵阳,2.2521255876
安顺,贵阳,1.2282593922
铜仁,贵阳,0.9411054822000002
六盘水,贵阳,0.6823812600000001
重庆,贵阳,0.4883374655999999
成都,贵阳,0.1803487356
昆明,贵阳,0.091662273
泸州,贵阳,0.0993773285999999
佛山,贺州,0.1921838140799999
梧州,贺州,0.23223009744
桂林,贺州,0.2320128035999999
南宁,贺州,0.15855285384
中山,贺州,0.1037734545599999
广州,贺州,0.1077501333599999
柳州,贺州,0.08635108032
成都,资阳,2.589040422
重庆,资阳,0.50971275
内江,资阳,0.280893582
遂宁,资阳,0.089688384
眉山,资阳,0.0830833848
广州,赣州,0.9332303544000002
南昌,赣州,0.7900383535200002
东莞,赣州,0.6563600618400001
深圳,赣州,0.59293851336
泉州,赣州,0.3481315653600001
厦门,赣州,0.32117792112
惠州,赣州,0.32499120672
汕头,赣州,0.24631943184
佛山,赣州,0.228482208
揭阳,赣州,0.2180890915199999
梅州,赣州,0.19927955664
潮州,赣州,0.1336849596
吉安,赣州,0.56115441144
河源,赣州,0.12630361752
九江,赣州,0.14860011168
中山,赣州,0.0959089766399999
韶关,赣州,0.13273597656
宜春,赣州,0.18810603432
抚州,赣州,0.1713973413599999
龙岩,赣州,0.09238910544
上饶,赣州,0.09882729648
北京,赤峰,0.38563087824
通辽,赤峰,0.2330124926399999
朝阳,赤峰,0.26554044672
沈阳,赤峰,0.11461309164
呼和浩特,赤峰,0.10968865452
天津,赤峰,0.1011256034399999
承德,赤峰,0.12153024864
长春,辽源,0.2680090934399999
通化,辽源,0.1290030623999998
沈阳,辽阳,0.6789766323599999
鞍山,辽阳,0.43038952776
大连,辽阳,0.1284872122799998
成都,达州,1.2189558553199995
重庆,达州,1.11737603628
巴中,达州,0.21978902232
南充,达州,0.1635067198799999
广安,达州,0.14850346896
太原,运城,0.48088874124
临汾,运城,0.62231597244
西安,运城,0.40113456012
北京,运城,0.1865647889999999
晋中,运城,0.1057382812799999
郑州,运城,0.0830806794
渭南,运城,0.11713686048
三门峡,运城,0.11967392952
南京,连云港,0.452494998
苏州,连云港,0.3584913876
常州,连云港,0.22426072776
淮安,连云港,0.2817008604
盐城,连云港,0.2899198072799999
无锡,连云港,0.18948567168
宿迁,连云港,0.29148083928
临沂,连云港,0.25891358076
青岛,连云港,0.1621070528399999
徐州,连云港,0.28811869452
上海,连云港,0.14818545
南通,连云港,0.13682816136
扬州,连云港,0.12371426784
日照,连云港,0.08094266172
长春,通化,0.41166878832
沈阳,通化,0.1270243036799999
白山,通化,0.14816635344
吉林,通化,0.1117212717599999
辽源,通化,0.1289554344
沈阳,通辽,0.2226265397999999
赤峰,通辽,0.2330783585999999
兴安盟,通辽,0.1450336071599999
北京,通辽,0.0905666831999999
阜新,通辽,0.0871665397199999
成都,遂宁,1.7025650820000005
重庆,遂宁,0.46359944352
绵阳,遂宁,0.36893579976
南充,遂宁,0.1603539050399999
德阳,遂宁,0.1184085151199999
资阳,遂宁,0.08970505704
贵阳,遵义,2.25306105336
重庆,遵义,0.96205691304
毕节,遵义,0.5771673338400001
泸州,遵义,0.4014811979999999
铜仁,遵义,0.3435133535999999
成都,遵义,0.1352957320799999
安顺,遵义,0.12693562488
六盘水,遵义,0.0965339272799999
石家庄,邢台,1.8244771938
北京,邢台,0.7536991679999999
邯郸,邢台,0.6576747372
天津,邢台,0.2671316658
衡水,邢台,0.2479585121999999
保定,邢台,0.1990672362
廊坊,邢台,0.1098430146
聊城,邢台,0.1563672437999999
济南,邢台,0.0869911811999999
北京,邯郸,1.23556029156
石家庄,邯郸,0.93046189104
天津,邯郸,0.53372194704
邢台,邯郸,0.6578026750799999
安阳,邯郸,0.3050837816399999
保定,邯郸,0.2095299414
廊坊,邯郸,0.13800239244
聊城,邯郸,0.1528501978799999
郑州,邯郸,0.1061197426799999
青岛,邯郸,0.0807413540399999
济南,邯郸,0.08258755464
长治,邯郸,0.0904138038
濮阳,邯郸,0.1124359250399999
衡水,邯郸,0.1159455967199998
长沙,邵阳,1.9089107060400008
娄底,邵阳,0.4555246312800001
深圳,邵阳,0.2325253327200001
怀化,邵阳,0.29101338504
东莞,邵阳,0.2171945988
广州,邵阳,0.2024586090000001
株洲,邵阳,0.21002956236
衡阳,邵阳,0.23745312972
湘潭,邵阳,0.15495281208
永州,邵阳,0.17711353404
桂林,邵阳,0.12955991148
新乡,郑州,2.4313533350400003
开封,郑州,3.026670462
洛阳,郑州,1.94008184208
许昌,郑州,1.87054013448
周口,郑州,3.03795467568
焦作,郑州,1.48252786272
平顶山,郑州,1.4109259103999998
南阳,郑州,1.7247380543999995
商丘,郑州,1.86839795664
驻马店,郑州,1.41324965136
北京,郑州,0.32177461248
安阳,郑州,1.3650244156800002
信阳,郑州,0.96620441112
漯河,郑州,0.66393590112
西安,郑州,0.2348129995199999
三门峡,郑州,0.4664489263199999
濮阳,郑州,0.6603533424
上海,郑州,0.13605927048
鹤壁,郑州,0.42805250928
武汉,郑州,0.12347527248
济源,郑州,0.1704416904
晋城,郑州,0.1016358839999999
菏泽,郑州,0.14425381368
邯郸,郑州,0.1043200684799998
运城,郑州,0.0816942671999998
长沙,郴州,0.7710643238400001
广州,郴州,0.41177589948
东莞,郴州,0.3105577130399999
衡阳,郴州,0.43805743488
深圳,郴州,0.2179070747999999
韶关,郴州,0.2206100448
佛山,郴州,0.1225589421599999
株洲,郴州,0.16450987572
永州,郴州,0.22434070392
惠州,郴州,0.08442165384
清远,郴州,0.08559020844
榆林,鄂尔多斯,0.66205526256
呼和浩特,鄂尔多斯,0.5557223051999999
包头,鄂尔多斯,0.5877560232
乌海,鄂尔多斯,0.30144778884
巴彦淖尔,鄂尔多斯,0.31683591288
银川,鄂尔多斯,0.08497699632
忻州,鄂尔多斯,0.0870931439999999
乌兰察布,鄂尔多斯,0.11029001472
武汉,鄂州,1.08232761816
黄石,鄂州,0.46651374576
黄冈,鄂州,0.20809126152
嘉峪关,酒泉,0.3907520157599999
兰州,酒泉,0.1368171907199999
张掖,酒泉,0.20531679768
成都,重庆,2.7096861312
广安,重庆,1.7755040268000002
遵义,重庆,0.9612599184
达州,重庆,1.1170068804
贵阳,重庆,0.4880855556
昆明,重庆,0.343097451
泸州,重庆,0.769138659
南充,重庆,0.781941114
内江,重庆,0.5443620875999999
遂宁,重庆,0.463002156
西安,重庆,0.2438208054
绵阳,重庆,0.3099171617999999
武汉,重庆,0.1766885562
深圳,重庆,0.166858137
铜仁,重庆,0.2370716423999999
宜宾,重庆,0.3807190836
宜昌,重庆,0.2049483708
上海,重庆,0.1659068081999999
资阳,重庆,0.5091593255999999
北京,重庆,0.1615941089999999
广州,重庆,0.1403935253999999
德阳,重庆,0.176831262
巴中,重庆,0.2473248816
长沙,重庆,0.1219940838
自贡,重庆,0.2915758619999999
东莞,重庆,0.0802923192
毕节,重庆,0.1289123748
眉山,重庆,0.1586837465999999
杭州,重庆,0.0863420796
乐山,重庆,0.2035231434
昭通,重庆,0.0970974054
广元,重庆,0.1479583746
雅安,重庆,0.0847195362
杭州,金华,2.3302155492
宁波,金华,0.9167134370400002
绍兴,金华,0.7486559848800001
温州,金华,0.8061235732800001
台州,金华,0.6418115481600001
上海,金华,0.38906741664
丽水,金华,0.6525814377600001
衢州,金华,0.8455104064800002
嘉兴,金华,0.30501430632
苏州,金华,0.18343040328
湖州,金华,0.19412705592
上饶,金华,0.5577489705600002
舟山,金华,0.08629384896
景德镇,金华,0.1000251050399999
兰州,金昌,0.115066413
武威,金昌,0.1514342628
南宁,钦州,1.2422337001200003
北海,钦州,0.49396181724
防城港,钦州,0.3140960165999999
佛山,钦州,0.13584010068
东莞,钦州,0.1333857812399999
广州,钦州,0.10909450008
玉林,钦州,0.1915232979599999
沈阳,铁岭,1.47168517356
大连,铁岭,0.13121355888
四平,铁岭,0.14975084304
抚顺,铁岭,0.0904662626399999
贵阳,铜仁,0.94203730944
遵义,铜仁,0.34391999952
重庆,铜仁,0.23742144576
怀化,铜仁,0.13183371432
毕节,铜仁,0.08180305992
西安,铜川,0.6286407861599999
咸阳,铜川,0.14033229912
渭南,铜川,0.1624860518399999
